Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Walker Lockett,25,458,MLB-NL,New York,4,7,6,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452
Shed Long,23,403,MLB-AL,Seattle,42,168,152,21,40,12,1,5,15,16,0,40,0,0,0,1,3,2,0.263,0.33299999999999996,0.45399999999999996,0.787
Evan Longoria,33,403,MLB-NL,San Francisco,129,508,453,59,115,19,2,20,69,43,1,112,7,0,5,14,3,1,0.254,0.325,0.43700000000000006,0.762
Tim Lopes,25,404,MLB-AL,Seattle,41,128,111,11,30,7,0,1,12,15,0,29,1,0,1,1,6,3,0.27,0.359,0.36,0.72
Jorge Lopez,26,426,MLB-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Nicky Lopez,24,404,MLB-AL,Kansas City,103,402,379,44,91,22,2,2,30,18,0,51,1,4,0,5,1,0,0.24,0.276,0.325,0.601
Pablo Lopez,23,405,MLB-NL,Miami,21,36,35,1,6,2,0,0,3,0,0,19,0,1,0,0,0,0,0.171,0.171,0.22899999999999998,0.4
Reynaldo Lopez,25,459,MLB-AL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael Lorenzen,27,404,MLB-NL,Cincinnati,53,53,48,6,10,2,0,1,6,5,0,17,0,0,0,1,5,2,0.20800000000000002,0.28300000000000003,0.313,0.596
Brandon Lowe,24,404,MLB-AL,Tampa Bay,82,327,296,42,80,17,2,17,51,25,0,113,5,0,1,1,5,0,0.27,0.336,0.514,0.85
Nate Lowe,23,403,MLB-AL,Tampa Bay,50,170,153,24,40,8,0,7,19,13,0,51,2,0,2,4,0,0,0.261,0.324,0.451,0.775
Jed Lowrie,35,403,MLB-NL,New York,8,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125
Joey Lucchesi,26,406,MLB-NL,San Diego,28,54,48,0,3,0,0,0,1,1,0,36,0,5,0,0,0,0,0.063,0.08199999999999999,0.063,0.14400000000000002
Elvis Luciano,19,524,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jonathan Lucroy,33,404,"MLB-NL,MLB-AL","Chicago,Los Angeles",101,328,293,30,68,10,1,8,36,27,1,51,5,0,3,17,0,0,0.23199999999999998,0.305,0.355,0.66
Dawel Lugo,24,404,MLB-AL,Detroit,77,288,273,28,67,11,4,6,26,8,1,59,3,0,4,8,0,0,0.245,0.271,0.381,0.652
Seth Lugo,29,414,MLB-NL,New York,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Jordan Luplow,25,404,MLB-AL,Cleveland,84,261,225,42,62,15,1,15,38,33,0,61,2,0,1,7,3,2,0.276,0.37200000000000005,0.551,0.9229999999999999
Gavin Lux,21,403,MLB-NL,Los Angeles,23,82,75,12,18,4,1,2,9,7,0,24,0,0,0,0,2,0,0.24,0.305,0.4,0.705
Jordan Lyles,28,407,MLB-NL,"Milwaukee,Pittsburgh",24,48,45,3,4,0,0,0,4,1,0,28,1,1,0,1,0,0,0.08900000000000001,0.128,0.08900000000000001,0.217
Lance Lynn,32,575,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler Lyons,31,547,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Manny Machado,26,403,MLB-NL,San Diego,156,661,587,81,150,21,2,32,85,65,3,128,6,0,3,24,5,3,0.256,0.33399999999999996,0.462,0.7959999999999999
Kenta Maeda,31,415,MLB-NL,Los Angeles,31,61,48,3,12,2,0,0,6,0,0,13,0,13,0,0,0,0,0.25,0.25,0.292,0.542
Tyler Mahle,24,403,MLB-NL,Cincinnati,23,41,34,4,3,1,0,0,0,1,0,19,0,6,0,0,0,0,0.08800000000000001,0.114,0.11800000000000001,0.23199999999999998
Mikie Mahtook,29,575,MLB-AL,Detroit,9,25,23,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0.0,0.08,0.0,0.08
Luke Maile,28,403,MLB-AL,Toronto,44,129,119,9,18,2,1,2,9,8,0,33,0,2,0,1,1,0,0.151,0.205,0.235,0.44
Martin Maldonado,32,403,"MLB-NL,MLB-AL","Chicago,Houston,Kansas City",105,374,333,46,71,19,0,12,27,32,1,86,6,2,1,11,0,0,0.213,0.293,0.37799999999999995,0.6709999999999999
Trey Mancini,27,403,MLB-AL,Baltimore,154,679,602,106,175,38,2,35,97,63,3,143,9,0,5,22,1,0,0.29100000000000004,0.364,0.535,0.899
Nick Margevicius,23,508,MLB-NL,San Diego,12,17,15,1,3,0,0,0,0,0,0,7,0,2,0,0,0,0,0.2,0.2,0.2,0.4
Manuel Margot,24,404,MLB-NL,San Diego,151,441,398,59,93,19,3,12,37,38,1,88,2,3,0,6,20,4,0.23399999999999999,0.304,0.387,0.691
Jake Marisnick,28,403,MLB-AL,Houston,120,318,292,46,68,16,3,10,34,17,0,95,6,3,0,6,10,2,0.233,0.289,0.41100000000000003,0.7
Nick Markakis,35,403,MLB-NL,Atlanta,116,469,414,61,118,25,2,9,62,47,1,59,2,0,6,11,2,0,0.285,0.35600000000000004,0.42,0.7759999999999999
Parker Markel,28,406,MLB-NL,Pittsburgh,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
German Marquez,24,441,MLB-NL,Colorado,24,58,48,5,11,4,1,0,11,0,0,14,0,10,0,1,0,0,0.22899999999999998,0.22899999999999998,0.354,0.583
Deven Marrero,28,450,MLB-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ketel Marte,25,415,MLB-NL,Arizona,144,628,569,97,187,36,9,32,92,53,2,86,4,0,2,7,10,2,0.32899999999999996,0.389,0.5920000000000001,0.981
Starling Marte,30,422,MLB-NL,Pittsburgh,132,586,539,97,159,31,6,23,82,25,1,94,16,2,4,15,25,6,0.295,0.342,0.503,0.845
Jason Martin,23,429,MLB-NL,Pittsburgh,20,40,36,5,9,2,0,0,2,4,0,10,0,0,0,0,2,0,0.25,0.325,0.306,0.631
Leonys Martín,31,504,MLB-AL,Cleveland,65,264,236,32,47,7,0,9,19,21,0,78,4,3,0,1,4,5,0.19899999999999998,0.276,0.34299999999999997,0.619
Richie Martin,24,403,MLB-AL,Baltimore,120,309,283,29,59,8,3,6,23,14,0,83,6,5,1,6,10,1,0.20800000000000002,0.26,0.322,0.581
Russell Martin,36,404,MLB-NL,Los Angeles,81,249,209,29,46,5,0,6,20,30,3,60,8,0,2,1,1,0,0.22,0.337,0.33,0.667
Carlos Martinez,27,436,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
J.D. Martinez,31,403,MLB-AL,Boston,146,657,575,98,175,33,2,36,105,72,9,138,4,0,5,18,2,0,0.304,0.38299999999999995,0.557,0.9390000000000001
Jose Martinez,30,404,MLB-NL,St. Louis,128,373,334,45,90,13,2,10,42,35,0,82,2,0,2,14,3,0,0.26899999999999996,0.34,0.41,0.7509999999999999
Nick Martini,29,403,"MLB-NL,MLB-AL","San Diego,Oakland",32,109,93,8,21,4,1,1,7,14,0,26,1,0,1,0,0,0,0.226,0.33,0.32299999999999995,0.653
James Marvel,25,404,MLB-NL,Pittsburgh,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jeff Mathis,36,418,MLB-AL,Texas,86,244,228,17,36,9,0,2,12,15,1,87,0,0,1,2,1,0,0.158,0.209,0.22399999999999998,0.433
Phil Maton,26,493,MLB-NL,San Diego,4,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Steven Matz,28,404,MLB-NL,New York,32,61,57,4,13,0,0,1,1,0,0,17,0,4,0,0,0,0,0.228,0.228,0.281,0.509
Dustin May,21,414,MLB-NL,Los Angeles,5,11,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182
Cameron Maybin,32,403,MLB-AL,New York,82,269,239,48,68,17,0,11,32,30,0,72,0,0,0,5,9,4,0.285,0.364,0.494,0.858
Mike Mayers,27,407,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jack Mayfield,28,403,MLB-AL,Houston,26,65,64,8,10,5,0,2,5,1,0,16,0,0,0,0,0,0,0.156,0.16899999999999998,0.32799999999999996,0.49700000000000005
Nomar Mazara,24,410,MLB-AL,Texas,116,469,429,69,115,27,1,19,66,28,2,108,6,0,6,5,4,1,0.268,0.318,0.469,0.7859999999999999
Chris Mazza,29,420,MLB-NL,New York,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ryan McBroom,27,403,MLB-AL,Kansas City,23,83,75,8,22,5,0,0,6,7,0,25,1,0,0,3,0,0,0.293,0.361,0.36,0.721
Brian McCann,35,403,MLB-NL,Atlanta,85,316,277,28,69,9,0,12,45,31,1,53,2,0,6,10,0,0,0.249,0.32299999999999995,0.41200000000000003,0.7340000000000001
James McCann,29,404,MLB-AL,Chicago,118,476,439,62,120,26,1,18,60,30,1,137,6,1,0,10,4,1,0.273,0.32799999999999996,0.46,0.789
Andrew McCutchen,32,521,MLB-NL,Philadelphia,59,262,219,45,56,12,1,10,29,43,0,55,0,0,0,1,2,1,0.256,0.37799999999999995,0.457,0.8340000000000001
T.J. McFarland,30,503,MLB-NL,Arizona,4,5,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Kyle McGowin,27,526,MLB-NL,Washington,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Reese McGuire,24,405,MLB-AL,Toronto,30,105,97,14,29,7,0,5,11,7,0,18,0,0,0,1,0,0,0.299,0.34600000000000003,0.526,0.872
Brendan McKay,23,404,MLB-AL,Tampa Bay,7,11,10,2,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0.2,0.273,0.5,0.773
Billy McKinney,24,403,MLB-AL,Toronto,84,276,251,37,54,14,1,12,28,19,0,73,2,2,2,0,0,1,0.215,0.27399999999999997,0.42200000000000004,0.696
Ryan McMahon,24,403,MLB-NL,Colorado,141,539,480,70,120,22,1,24,83,56,1,160,1,1,1,14,5,1,0.25,0.32899999999999996,0.45,0.779
Jeff McNeil,27,407,MLB-NL,New York,133,567,510,83,162,38,1,23,75,35,2,75,21,0,1,5,5,3,0.318,0.384,0.531,0.9159999999999999
Alex McRae,26,404,MLB-NL,Pittsburgh,6,7,6,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Austin Meadows,24,404,MLB-AL,Tampa Bay,138,591,530,83,154,29,7,33,89,54,6,131,7,0,0,3,12,5,0.29100000000000004,0.364,0.5579999999999999,0.922
John Means,26,470,MLB-AL,Baltimore,2,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0
Erick Mejia,24,403,MLB-AL,Kansas City,9,27,22,3,5,1,0,0,4,4,0,7,0,0,1,1,0,0,0.22699999999999998,0.33299999999999996,0.273,0.606
Francisco Mejia,23,403,MLB-NL,San Diego,79,244,226,27,60,11,2,8,22,13,1,56,4,0,1,6,1,1,0.265,0.316,0.43799999999999994,0.754
Seth Mejias-Brean,28,404,MLB-NL,San Diego,14,33,30,3,7,2,0,2,5,3,0,9,0,0,0,1,0,0,0.233,0.303,0.5,0.8029999999999999
Keury Mella,25,407,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tim Melville,29,407,MLB-NL,Colorado,6,10,8,0,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0.25,0.25,0.25,0.5
Danny Mendick,25,403,MLB-AL,Chicago,16,40,39,6,12,0,0,2,4,1,0,11,0,0,0,1,0,0,0.308,0.325,0.462,0.787
Conner Menez,24,454,MLB-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Daniel Mengden,26,498,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Oscar Mercado,24,403,MLB-AL,Cleveland,115,482,438,70,118,25,3,15,54,28,0,84,5,7,4,9,15,4,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999
Jordy Mercer,32,403,MLB-AL,Detroit,74,272,257,24,69,16,0,9,22,13,1,58,2,0,0,4,0,0,0.268,0.309,0.436,0.745
Whit Merrifield,30,403,MLB-AL,Kansas City,162,735,681,105,206,41,10,16,74,45,5,126,5,0,4,8,20,8,0.302,0.348,0.46299999999999997,0.8109999999999999
Miles Mikolas,30,410,MLB-NL,St. Louis,31,62,59,1,8,1,0,0,2,0,0,27,0,3,0,0,0,0,0.136,0.136,0.153,0.28800000000000003
Wade Miley,32,466,MLB-AL,Houston,3,6,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.2,0.0,0.2
Brad Miller,29,403,"MLB-NL,MLB-AL","Philadelphia,Cleveland",78,170,154,26,40,6,1,13,25,15,0,45,1,0,0,2,2,0,0.26,0.32899999999999996,0.565,0.894
Ian Miller,27,403,MLB-AL,Minnesota,12,17,17,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.17600000000000002,0.17600000000000002,0.235,0.41200000000000003
Shelby Miller,28,508,MLB-AL,Texas,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667
Alec Mills,27,405,MLB-NL,Chicago,7,12,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.16699999999999998
Tommy Milone,32,414,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mike Minor,31,452,MLB-AL,Texas,4,10,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Yadier Molina,36,403,MLB-NL,St. Louis,113,452,419,45,113,24,0,10,57,23,0,58,5,0,5,14,6,0,0.27,0.312,0.39899999999999997,0.711
Yoan Moncada,24,403,MLB-AL,Chicago,132,559,511,83,161,34,5,25,79,40,2,154,4,1,3,1,10,3,0.315,0.36700000000000005,0.5479999999999999,0.915
Adalberto Mondesi,23,410,MLB-AL,Kansas City,102,443,415,58,109,20,10,9,62,19,0,132,0,3,6,6,43,7,0.263,0.29100000000000004,0.424,0.715
Frankie Montas,26,550,MLB-AL,Oakland,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5
Mike Montgomery,29,424,"MLB-NL,MLB-AL","Chicago,Kansas City",5,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
Dylan Moore,26,404,MLB-AL,Seattle,112,282,247,31,51,14,2,9,28,25,0,93,9,1,0,6,11,8,0.20600000000000002,0.302,0.389,0.691
Kendrys Morales,36,513,MLB-AL,"Oakland,New York",53,201,170,16,33,2,1,2,12,26,0,26,4,0,1,6,0,0,0.19399999999999998,0.313,0.253,0.5660000000000001
Colin Moran,26,408,MLB-NL,Pittsburgh,149,503,466,46,129,30,1,13,80,30,4,117,3,0,4,13,0,0,0.27699999999999997,0.322,0.429,0.7509999999999999
Adrián Morejón,20,473,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mitch Moreland,33,403,MLB-AL,Boston,91,335,298,48,75,17,1,19,58,34,0,74,1,0,2,12,1,0,0.252,0.32799999999999996,0.507,0.835
Max Moroff,26,554,MLB-AL,Cleveland,20,35,32,3,4,1,0,1,4,2,0,16,0,1,0,0,1,0,0.125,0.17600000000000002,0.25,0.426
Logan Morrison,31,403,MLB-NL,Philadelphia,29,38,35,5,7,1,0,2,3,3,0,10,0,0,0,1,0,0,0.2,0.263,0.4,0.6629999999999999
Charlie Morton,35,541,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mike Moustakas,30,403,MLB-NL,Milwaukee,143,584,523,80,133,30,1,35,87,53,5,98,6,0,2,12,3,0,0.254,0.32899999999999996,0.516,0.845
Cedric Mullins,24,564,MLB-AL,Baltimore,22,74,64,7,6,0,2,0,4,4,0,14,3,2,1,2,1,0,0.094,0.18100000000000002,0.156,0.337
Max Muncy,28,403,MLB-NL,Los Angeles,141,589,487,101,122,22,1,35,98,90,1,149,8,0,4,5,4,1,0.251,0.374,0.515,0.889
Yairo Munoz,24,407,MLB-NL,St. Louis,88,181,172,20,46,7,1,2,13,7,0,37,1,0,1,5,7,2,0.267,0.298,0.355,0.653
Daniel Murphy,34,403,MLB-NL,Colorado,132,478,438,56,122,35,1,13,78,32,1,74,2,0,4,10,1,0,0.27899999999999997,0.32799999999999996,0.452,0.78
John Ryan Murphy,28,408,MLB-NL,"Arizona,Atlanta",26,70,63,9,11,3,0,4,7,6,0,28,0,1,0,0,0,0,0.175,0.24600000000000002,0.413,0.659
Sean Murphy,24,403,MLB-AL,Oakland,20,60,53,14,13,5,0,4,8,6,0,16,1,0,0,3,0,0,0.245,0.33299999999999996,0.5660000000000001,0.899
Tom Murphy,28,404,MLB-AL,Seattle,75,281,260,32,71,12,1,18,40,19,0,87,1,0,1,0,2,0,0.273,0.324,0.535,0.858
Joe Musgrove,26,406,MLB-NL,Pittsburgh,41,61,51,8,8,2,1,0,3,2,0,19,0,8,0,1,0,0,0.157,0.18899999999999997,0.235,0.424
Wil Myers,28,403,MLB-NL,San Diego,155,489,434,58,104,22,1,18,53,51,0,167,2,1,1,12,16,7,0.24,0.322,0.419,0.741
Tyler Naquin,28,433,MLB-AL,Cleveland,89,294,274,34,79,19,0,10,34,14,2,66,2,2,2,8,4,1,0.28800000000000003,0.325,0.467,0.792
Omar Narvaez,27,403,MLB-AL,Seattle,132,482,428,63,119,12,0,22,55,47,1,92,4,0,3,5,0,0,0.278,0.353,0.46,0.813
Josh Naylor,22,403,MLB-NL,San Diego,94,279,253,29,63,15,0,8,32,25,1,64,0,0,1,4,1,0,0.249,0.315,0.40299999999999997,0.7190000000000001
Kristopher Negron,33,403,"MLB-NL,MLB-AL","Los Angeles,Seattle",40,82,77,12,19,1,0,2,8,5,1,26,0,0,0,1,1,1,0.247,0.293,0.33799999999999997,0.63
Jimmy Nelson,30,504,MLB-NL,Milwaukee,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Hector Neris,30,431,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sheldon Neuse,24,403,MLB-AL,Oakland,25,61,56,3,14,3,0,0,7,4,0,19,0,0,1,2,0,0,0.25,0.295,0.304,0.599
Sean Newcomb,26,446,MLB-NL,Atlanta,5,8,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kevin Newman,25,403,MLB-NL,Pittsburgh,130,531,493,61,152,20,6,12,64,28,2,62,7,2,1,5,16,7,0.308,0.353,0.446,0.8
Juan Nicasio,32,566,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tomas Nido,25,403,MLB-NL,New York,50,144,136,9,26,5,0,4,14,7,2,37,0,1,0,4,0,0,0.191,0.231,0.316,0.547
Brandon Nimmo,26,403,MLB-NL,New York,69,254,199,34,44,11,1,8,29,46,2,71,5,1,3,1,3,0,0.221,0.375,0.40700000000000003,0.7829999999999999
Hector Noesi,32,446,MLB-NL,Miami,3,5,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5
Aaron Nola,26,408,MLB-NL,Philadelphia,32,70,59,6,7,2,0,0,2,6,0,35,0,5,0,0,0,0,0.11900000000000001,0.2,0.153,0.353
Austin Nola,29,403,MLB-AL,Seattle,79,267,238,37,64,12,1,10,31,23,1,63,4,1,1,8,1,0,0.26899999999999996,0.342,0.45399999999999996,0.7959999999999999
Jake Noll,25,547,MLB-NL,Washington,8,13,12,1,2,1,0,0,2,1,0,4,0,0,0,0,0,0,0.16699999999999998,0.231,0.25,0.48100000000000004
Daniel Norris,26,506,MLB-AL,Detroit,4,6,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
James Norwood,25,403,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jacob Nottingham,24,403,MLB-NL,Milwaukee,9,7,6,1,2,0,0,1,4,0,0,2,1,0,0,0,0,0,0.33299999999999996,0.429,0.833,1.262
Ivan Nova,32,433,MLB-AL,Chicago,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Dom Nunez,24,403,MLB-NL,Colorado,16,43,39,4,7,3,0,2,4,3,0,17,0,0,1,0,0,0,0.179,0.233,0.41,0.643
Eduardo Nunez,32,480,MLB-AL,Boston,60,174,167,13,38,7,0,2,20,4,0,27,0,1,2,6,5,1,0.228,0.243,0.305,0.5479999999999999
Renato Nunez,25,403,MLB-AL,Baltimore,151,599,541,72,132,24,0,31,90,44,1,143,10,0,4,9,1,1,0.244,0.311,0.46,0.7709999999999999
Peter O'Brien,28,546,MLB-NL,Miami,14,47,42,2,7,1,0,1,4,4,0,19,1,0,0,2,1,0,0.16699999999999998,0.255,0.262,0.517
Brian O'Grady,27,403,MLB-NL,Cincinnati,28,48,42,4,8,2,1,2,3,4,0,17,2,0,0,0,0,0,0.19,0.292,0.429,0.72
Ryan O'Hearn,25,403,MLB-AL,Kansas City,105,370,328,32,64,13,1,14,38,39,1,99,1,0,2,7,0,1,0.195,0.281,0.369,0.65
Tyler O'Neill,24,404,MLB-NL,St. Louis,60,151,141,18,37,6,0,5,16,10,0,53,0,0,0,3,1,0,0.262,0.311,0.41100000000000003,0.723
Scott Oberg,29,510,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Rougned Odor,25,403,MLB-AL,Texas,145,581,522,77,107,30,1,30,93,52,2,178,5,1,1,4,11,9,0.205,0.28300000000000003,0.439,0.721
Jake Odorizzi,29,464,MLB-AL,Minnesota,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Shohei Ohtani,24,421,MLB-AL,Los Angeles,106,425,384,51,110,20,5,18,62,33,1,110,2,0,4,6,12,2,0.28600000000000003,0.34299999999999997,0.505,0.848
Matt Olson,25,404,MLB-AL,Oakland,127,547,483,73,129,26,0,36,91,51,7,138,12,0,1,11,0,0,0.267,0.35100000000000003,0.545,0.8959999999999999
Rafael Ortega,28,403,MLB-NL,Atlanta,34,96,88,7,18,3,0,2,10,8,0,22,0,0,0,2,3,0,0.205,0.271,0.307,0.578
Josh Osich,30,432,MLB-AL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
Jose Osuna,26,403,MLB-NL,Pittsburgh,95,285,261,41,69,20,0,10,36,18,0,48,1,0,4,6,0,0,0.264,0.31,0.456,0.7659999999999999
Corey Oswalt,25,559,MLB-NL,New York,2,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0
Chris Owings,27,403,MLB-AL,"Kansas City,Boston",66,196,180,13,25,6,1,3,14,14,0,78,2,0,0,2,5,2,0.139,0.209,0.233,0.44299999999999995
Marcell Ozuna,28,403,MLB-NL,St. Louis,130,549,485,80,117,23,1,29,89,62,2,114,1,0,1,21,12,1,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8
Chris Paddack,23,415,MLB-NL,San Diego,24,46,42,3,5,0,0,0,2,0,0,19,0,4,0,0,0,0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.23800000000000002
Emilio Pagan,28,540,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Daniel Palka,27,403,MLB-AL,Chicago,30,93,84,4,9,0,0,2,4,8,0,35,1,0,0,3,0,0,0.107,0.19399999999999998,0.179,0.37200000000000005
Joe Panik,28,403,MLB-NL,"New York,San Francisco",142,491,438,50,107,21,2,5,39,43,2,47,4,2,4,6,4,1,0.244,0.315,0.336,0.6509999999999999
Blake Parker,34,408,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jarrett Parker,30,487,MLB-AL,Los Angeles,5,15,12,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0.0,0.2,0.0,0.2
Gerardo Parra,32,403,MLB-NL,"Washington,San Francisco",119,301,274,38,64,14,1,9,48,19,3,59,5,1,2,7,8,2,0.23399999999999999,0.293,0.391,0.684
Wes Parsons,26,432,MLB-NL,"Atlanta,Colorado",2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
James Paxton,30,440,MLB-AL,New York,3,8,5,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0.0,0.0,0.0,0.0
Pedro Payano,24,453,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Steve Pearce,36,524,MLB-AL,Boston,29,99,89,9,16,4,0,1,9,7,0,31,1,0,1,5,0,0,0.18,0.245,0.258,0.503
Joc Pederson,27,403,MLB-NL,Los Angeles,149,514,450,83,112,16,3,36,74,50,2,111,12,0,2,4,1,0,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999
Dustin Pedroia,35,568,MLB-AL,Boston,6,21,20,1,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0.1,0.14300000000000002,0.1,0.243
Felix Pena,29,471,MLB-AL,Los Angeles,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Hunter Pence,36,441,MLB-AL,Texas,83,316,286,53,85,17,1,18,59,26,0,69,2,0,2,2,6,1,0.297,0.358,0.552,0.91
David Peralta,31,440,MLB-NL,Arizona,99,423,382,48,105,29,3,12,57,35,3,87,5,0,1,9,0,0,0.275,0.34299999999999997,0.461,0.804
Freddy Peralta,23,416,MLB-NL,Milwaukee,11,16,15,1,2,0,0,0,1,0,0,6,0,1,0,0,0,0,0.133,0.133,0.133,0.267
Jose Peraza,25,403,MLB-NL,Cincinnati,137,404,377,37,90,18,2,6,33,17,0,59,8,0,2,9,7,6,0.239,0.285,0.345,0.629
Luis Perdomo,26,435,MLB-NL,San Diego,7,7,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
